EN	REF	GEN	gen_len	ref_len	rep_rate	COMET
Convinced that the uninterrupted continuation of the UNE CE - UNES CAP Euro - Asian transport links project would ensure the development of transport routes and priority projects as well as other concrete results achieved so far , including the climate created around the project and momentum established among participating Member States ,	Convaincu ( e ) que la poursuite ininterrompue du projet de la CEE et de la CESAP relatif aux liaisons de transport Europe Asie garantirait le développement des itinéraires de transport et des projets prioritaires et consolider ait les autres résultats concrets déjà obtenus à ce jour , en particulier le climat créé autour du projet et la dynamique instaurée entre les États membres participants ,	Convaincue que la poursuite ininterrompue du projet de liaisons de transport Europe Asie - Asie de la CEE - ONU permettrait de développer les itinéraires et les projets prioritaires ainsi que d & apos ; autres résultats concrets obtenus jusqu & apos ; à présent , notamment le climat créé autour du projet et l & apos ; élan créé entre les États membres participants , notamment , et les États membres ,	73	66	0.0423	0.6848
They took up positions in the Ji war Qurnah area near R aniyah to assist the Patriotic Union of Kurdistan ( PU K ) against elements hostile to that group .	Ils ont pris position dans la zone de Ji war Qurnah près de R aniyah en vue d & apos ; apporter une assistance à l & apos ; Union patriotique du Kurdistan contre les éléments hostiles à ce groupe .	Ils ont pris position dans la zone de Ji war Qurnah , près de R ani yeh , pour aider l & apos ; Union patriotique du Kurdistan ( PU K ) à s & apos ; opposer à des éléments hostiles à ce groupe . & g t ; & g t ; . (	56	41	0.0556	0.7552
In the cultural context , were undertaken several actions for the recovery of the historical , natural and cultural heritage , such as the reopening of the Regional Museum of D undo , the dissemination and valor ization of historical figures , the assessment of the state of conservation of historic sites .	272 . Plusieurs initiatives ont été menées à bien dans le secteur culturel afin de réhabiliter le patrimoine historique , naturel et culturel de la nation , comme la réouverture du Musée régional de D undo , la promotion et la valorisation de figures historiques et l & apos ; évaluation de l & apos ; état de conservation des sites historiques .	Dans le contexte culturel , plusieurs actions ont été entreprises pour la restauration du patrimoine historique , naturel et culturel , comme la réouverture du Musée régional de D undo , la diffusion et la valorisation des valeurs historiques , l & apos ; évaluation de l & apos ; état de conservation des sites historiques . & g t ; & g t ; . . . . . . . .	73	63	0.1268	0.7394
Article 8 of the Sub - Decree No . 60 outlined responsibilities of the commune / sang kat councils on registration affairs .	L & apos ; article 8 du sous - décret no 60 expose dans leurs grandes lignes les responsabilités des communes et des quartiers en matière d & apos ; état civil .	L & apos ; article 8 du décret - loi n ° 60 énonce les responsabilités des conseils communaux et des conseils de sang en matière d & apos ; enregistrement . Article 8 . 2 . 1 . 1 . 1 . 2	44	33	0.0952	0.5692
Report of the Working Party on the Medium - term Plan and the Programme Budget on its thirty - fifth session	Rapport du Groupe de travail du plan à moyen terme et du budget - programme sur sa trente - cinquième session	Rapport du Groupe de travail du plan à moyen terme et du budget - programme sur sa trente - cinquième session . ( Projet permanent ) ( suite ) ( A / CN . 9 / WG . I / WP	41	21	0.0000	0.5844
8 . 2 . 2 . 7 . 2 . 3 ( does not concern the English text ).	8 . 2 . 2 . 7 . 2 . 3 Dans la 2ème phrase , remplacer & quot ; posées & quot ; par : & quot ; à poser & quot ; .	8 . 2 . 2 . 7 . 2 . 3 ( ne concerne pas le texte anglais ). . . . . . . . . . . . . . . . . . . .	38	35	0.5000	0.5235
Following a review of the information gathered , the Inspectors held interviews with high - level officials in organizations of the United Nations system covering a wide range of management , administrative and substantive functions , including with staff representatives and officials of the International Civil Service Commission ( ICSC ) in relation to the human resources issues .	10 . Après avoir examiné les renseignements rassemblés , les Inspec teurs se sont entretenus avec de hauts fonctionnaires des organismes des Nations Unies chargés d ’ un large éventail de tâches administratives et fonctionnelles , ainsi qu ’ avec des représentants du personnel et des membres de la Commission de la fonction publique internationale ( CFPI ) pour les questions concernant les ressources humaines .	Après avoir examiné les informations recueillies , les inspecteurs ont eu des entretiens avec des hauts fonctionnaires des organismes des Nations Unies , qui ont examiné un large éventail de fonctions administratives , administratives et de fond , y compris avec des représentants du personnel et des fonctionnaires de la Commission de la fonction publique internationale ( CFPI ).	59	66	0.0000	0.6932
42 . In recent years , the State registration of legal entities has been regulated with the adoption of the Companies ( State Registration and State Register ) Act of 12 December 2003 and the Non Governmental Organizations ( Voluntary Associations and Funds ) Act of 13 June 2000 .	42 . L & apos ; enregistrement officiel des personnes morales a été réglementé ces dernières années avec l & apos ; adoption de la loi du 12 décembre 2003 sur les sociétés commerciales ( enregistrement et registre officiels ) et de la loi du 13 juin 2000 relative aux organisations non gouvernementales ( associations et fondations bénévoles ).	42 . Ces dernières années , l & apos ; enregistrement des entités juridiques a été réglementé par la loi du 12 décembre 2003 sur les sociétés ( enregistrement et enregistrement des entités ) et la loi du 13 juin 2000 sur les organisations non gouvernementales ( associations et fonds ). . . . . . . . . . . . . . . . . . . . . . . . . .	76	59	0.3243	0.4817
Coordination is essential for ensuring effectiveness and avoiding situations in which the various actors are played against one another .	La coordination est gage d & apos ; efficacité et permet d & apos ; éviter toute tentative d & apos ; amener les différents acteurs à entrer en compétition .	La coordination est essentielle pour assurer l & apos ; efficacité et éviter les situations où les différents acteurs se font les complices . & g t ; & g t ; . . . . . . . .	40	31	0.1842	0.6132
IV . Northern Kosovo	IV . Nord du Kosovo	IV . Nord du Kosovo : situation au Kosovo et perspectives pour l & apos ;	16	5	0.0000	0.6840
9 June 20 11	9 juin 20 11	9 juin 20 11 ( date de la lettre initiale )	11	4	0.0000	0.6303
H . E . Mr . Solomon B ere wa , Vice - President of the Republic of Sierra Leone , addressed the General Assembly .	S . E . M . Solomon B ere wa , Vice - Président de la République de Sierra Leone , prononce une allocution .	S . E . M . Solomon B ere wa , Vice - Président de la République de Sierra Leone , prononce une allocution . L & apos ; Assemblée générale .	32	25	0.0000	0.7811
For ming associations and holding meetings would also help practitioners of traditional medicine to have a voice in policy - making .	Les praticiens de la médecine traditionnelle pourront donner leur avis au stade de l & apos ; élaboration des politiques dans le cadre d & apos ; associations et de réunions qui seront mises en place .	La constitution d & apos ; associations et la tenue de réunions permettraient également aux praticiens de la médecine traditionnelle de s & apos ; exprimer dans l & apos ; élaboration des politiques . . . . . . . . .	43	37	0.1951	0.7569
One of the Convention & apos ; s unique and important features , expanding existing theories of human rights , is its recognition of discrimination outside the public sphere , in particular within families , and the obligation of the State to ensure its elimination .	L & apos ; une de ses particularités importantes , qui va au - delà des théories existantes en matière des droits de l & apos ; homme , est que l & apos ; on y reconnaît la discrimination en dehors du domaine public , en particulier dans la famille , et l & apos ; obligation pour l & apos ; État de faire le nécessaire pour éliminer cette discrimination .	L & apos ; une des caractéristiques uniques et importantes de la Convention , qui élargit les théories existantes des droits de l & apos ; homme , est la reconnaissance de la discrimination en dehors du domaine public , en particulier au sein des familles , et l & apos ; obligation de l & apos ; État de veiller à son élimination . & g t ; & g t ; .	74	73	0.1111	0.8387
Many security officials believe that this would have a significant effect and would deny listed terrorists an easy way to bl unt the impact of the measures imposed upon them .	Un grand nombre de responsables de la sécurité estiment que cette mesure aurait un effet non négligeable en privant les terroristes figurant sur la Liste d & apos ; un moyen facile d & apos ; atténuer l & apos ; effet des mesures dont ils font l & apos ; objet .	De nombreux responsables de la sécurité estiment que cela aurait un effet important et priver ait les terroristes inscrits sur la Liste de la possibilité de faire un meilleur usage des mesures imposées à eux . & g t ; & g t ; . . . . . . . . . . . .	56	53	0.2037	0.5164
Cameroon , Denmark *, Germany , Greece *, Ireland *, Luxembourg *, the Netherlands , the Philippines *, Slovakia *, Sweden * and the United Kingdom of Great Britain and Northern Ireland subsequently joined the sponsors .	Par la suite , l & apos ; Allemagne , le Cameroun , le Danemark *, la Grèce *, l & apos ; Irlande *, le Luxembourg *, les Pays - Bas , les Philippines *, la Slovaquie *, la Suède * et le Royaume - Uni de Grande - Bretagne et d & apos ; Irlande du Nord se sont joints aux auteurs du projet de résolution .	Par la suite , le Cameroun , le Danemark *, l & apos ; Allemagne , la Grèce *, l & apos ; Irlande *, le Luxembourg *, les Pays - Bas , les Philippines *, la Slovaquie *, la Suède * et le Royaume - Uni de Grande - Bretagne et d & apos ; Irlande du Nord se sont joints aux auteurs .	65	69	0.0794	0.8280
It was disappointing to learn that the common ground needed in order to make progress on the programme of work has , as yet , not been found .	Ce fut une déception que de constater que nous ne sommes toujours pas parvenus à trouver un terrain d & apos ; entente afin d & apos ; avancer sur le programme de travail .	Il est décevant d & apos ; apprendre que le terrain d & apos ; entente nécessaire pour progresser sur le programme de travail n & apos ; a pas encore été trouvé . Français Page	36	35	0.0882	0.8234
The responsibility of the Government for the actions of the Jan ja we ed , also sometimes referred to as the & quot ; F urs an & quot ; or & quot ; Pes h mer ga & quot ; , deserves particular attention .	La responsabilité du Gouvernement pour les actes des Dj and j aw ids , que l & apos ; on appelle aussi parfois & lt ; & lt ; F urs ans & g t ; & g t ; ou & lt ; & lt ; Pes h mer gas & g t ; & g t ; mérite une attention particulière .	La responsabilité du Gouvernement pour les actes des Jan ja ou id , appelés aussi parfois & lt ; & lt ; F urs an & g t ; & g t ; ou & lt ; & lt ; Pes h mer ga & g t ; & g t ; , mérite une attention particulière . . . . . . . . . . . . . . . . . . . . . .	79	64	0.4156	0.5946
This makes it all the more appropriate that the nuclear - weapon States move decisively in the context of next years & apos ; s NPT Conference to put in place the matching general and legally binding positive and negative security assurances which are required in our contemporary world .	Il est donc d & apos ; autant plus approprié pour les États dotés d & apos ; armes nucléaires d & apos ; agir dans le contexte de la Conférence sur le TNP qui doit se tenir l & apos ; année prochaine , afin de mettre en place les assurances de sécurité générales et juridiquement contraignantes positives et négatives correspondantes qui s & apos ; imposent dans notre monde actuel .	Cela rend d & apos ; autant plus approprié que les États dotés d & apos ; armes nucléaires s & apos ; efforcent de prendre des mesures décisives dans le cadre de la Conférence du TNP des années à venir pour mettre en place les garanties de sécurité positives et juridiquement contraignantes , à caractère global et négatif , qui sont nécessaires dans notre monde contemporain . & g t ; & g t ;	76	73	0.0676	0.7574
252 . Thus , PR ON AM has established as its primary objective the execution of projects dealing with the following aspects :	252 . Ainsi , le PR ON AM s & apos ; est fixé comme objectif prioritaire la réalisation de projets visant à traiter des aspects suivants :	252 . Ainsi , le PR ON AM a pour objectif premier d & apos ; exécuter des projets portant sur les aspects suivants : : : : : : : : : : : : : : : : : : : :	44	28	0.4048	0.6063
28 . The Government reiterated its willingness to continue to cooperate with my good offices efforts and invited my Special Adviser & apos ; s staff to apply for visas to visit Myanmar for specific purposes .	Le Gouvernement a réaffirmé sa volonté de continuer de coopérer avec ma mission de bons offices et a invité les collaborateurs de mon conseiller spécial à demander des visas pour se rendre au Myanmar à des fins précises .	28 . Le Gouvernement a réaffirmé sa volonté de poursuivre sa coopération avec mes bons offices et a invité le personnel de mon Conseiller spécial à demander des visas pour se rendre au Myanmar à des fins spécifiques . Français Page	41	39	0.0000	0.7735
That is one of my main sources of pride at this moment .	C & apos ; est une de mes principales sources de fierté à l & apos ; heure actuelle .	C & apos ; est là une des principales sources de fierté de ce moment . . . . . . . . . . . . . .	29	20	0.4074	0.5946
353 . In matters relating to quality control and production safety , the Ministry of Agricultural Policy is engaged in active cooperation with government and voluntary organizations .	353 . En ce qui concerne l & apos ; amélioration de la qualité et de la sécurité des produits , le Ministère de la politique agricole collabore activement avec les organismes officiels et les associations publiques .	353 . En ce qui concerne le contrôle de la qualité et la sécurité de la production , le Ministère de la politique agricole coopère activement avec les organisations gouvernementales et les organisations bénévoles . . . . . . . . . . . . . . . . . .	52	38	0.3000	0.6257
The experts consider that general comment No . 31 of the Human Rights Committee provides a good starting point for addressing the problems of racism and xenophobia in the private sphere .	140 . Les experts estiment que l & apos ; Observation générale no 31 du Comité des droits de l & apos ; homme donne un bon point de départ pour traiter des problèmes du racisme et de la xénophobie dans la sphère privée .	Les experts estiment que l & apos ; Observation générale no 31 du Comité des droits de l & apos ; homme constitue un bon point de départ pour traiter les problèmes du racisme et de la xénophobie dans le domaine privé . & g t ; & g t ; . . . . . . .	58	45	0.1429	0.7481
Major progress in the finalizing of a number of legal guides , accords and rules .	Progrès importants concernant le texte définitif de nombre de guides , d & apos ; accords et de règles juridiques .	Principaux progrès réalisés dans la mise au point d & apos ; un certain nombre de guides , accords et règles juridiques . . . . . . . . . . . .	34	21	0.2812	0.5861
Since the Commission pays all legal fees and disbursements once legal aid is granted , beneficiaries are therefore not required to contribute towards legal fees and expenses .	Une fois l & apos ; assistance judiciaire accordée , la Commission prend en charge tous les droits et frais de justice et ses bénéficiaires ne sont donc pas tenus d & apos ; y contribuer .	Étant donné que la Commission paie tous les frais et les frais de justice une fois que l & apos ; aide juridictionnelle est accordée , les bénéficiaires ne sont donc pas tenus de contribuer aux frais et aux frais de justice . & g t ; & g t ; .	52	37	0.0600	0.7304
In its resolution 2002 / 51 , the Commission requested the Secretary - General to provide the Commission , at its fifty - ninth session , with an update on the report on activities of United Nations bodies and other international organizations pertaining to the problem of trafficking in women and girls .	123 . Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui communiquer , à sa cinquant en eu vième session , une mise à jour du rapport sur les activités des organismes des Nations Unies et d & apos ; autres organisations internationales relatives au problème de la traite des femmes et des petites filles .	Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui présenter , à sa cinquant en eu vième session , un rapport actualisé sur les activités des organismes des Nations Unies et des autres organisations internationales relatives au problème de la traite des femmes et des petites filles . & g t ; & g t ; .	64	63	0.0323	0.8116
- Eurostat , OECD , UNS D , IMF , World Bank , ILO , etc .	- Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc .	Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc . . . . . . . . . . . . .	35	24	0.3030	0.8292
( d ) Additional troops should be deployed to bring UN OCI up to its authorized level as soon as possible , enabling it to establish its presence throughout the country .	d ) Des troupes supplémentaires soient déployées pour porter dans les meilleurs délais les effectifs de l & apos ; ONU CI à leur niveau autorisé , lui permettant ainsi d & apos ; établir sa présence dans l & apos ; ensemble du pays .	d ) Il faudrait déployer des troupes supplémentaires pour que l & apos ; ONU CI atteigne son effectif autorisé le plus rapidement possible , ce qui lui permettrait de se déployer dans tout le pays . Français Page	39	46	0.0000	0.7073
Lithuania 20 222 - 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222 – – – – – – – – – – – – – – – –	28	12	0.5385	0.7206
In that connection , the Government would not only promote tourism , but would also offer tax and other incentives to attract non - polluting assembly and light manufacturing enterprises to the Territory .	C & apos ; est pourquoi le Gouvernement ne devait pas seulement promouvoir le tourisme , mais également prévoir des incitations fiscales et autres pour attirer des industries légères et de montage non polluantes .	À cet égard , le Gouvernement ne va pas seulement promouvoir le tourisme , mais il offre aussi des incitations fiscales et autres pour attirer les entreprises de montage et de fabrication de la lumière qui ne sont pas polluantes sur le territoire . & quot ; . ( Ibid .)	51	35	0.0000	0.6385
6 . Also at its 34th meeting , the Committee adopted draft resolution A / C . 2 / 67 / L . 53 , as orally corrected , without a vote ( see para . 14 , draft resolution I ).	6 . É g alement à la 34e séance , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel que modifié oralement , sans le mettre aux voix ( voir par . 14 , projet de résolution I ).	À la 34e séance également , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel que modifié oralement , sans le mettre aux voix ( voir par . 14 , projet de résolution I ). Le projet de résolution I est adopté ( voir par . 14 ). COMITÉ SP É CIAL CHAR GÉ DES ORGANISATIONS NON GOUVERNEMENTALES ( suite )	73	51	0.0845	0.6806
The Czech Republic reported that the Convention provisions on mutual legal assistance were directly applicable in its jurisdiction and had precedence over its domestic legislation .	La République tchèque a déclaré que les dispositions de la Convention relatives à l & apos ; entraide judiciaire étaient directement applicables aux affaires relevant de sa compétence , et qu & apos ; elles préval aient sur sa législation interne .	La République tchèque a indiqué que les dispositions de la Convention sur l & apos ; entraide judiciaire étaient directement applicables dans sa juridiction et qu & apos ; elles avaient une autorité supérieure à celle de la législation interne . Article 5 . 2 . 2 . 1	49	42	0.0426	0.8040
31 . CAT was concerned that while the total number of prisoners has fallen , the number of remand , female and foreign prisoners has increased and was also concerned about their situation and the length of pre trial detention .	31 . Le Comité contre la torture a noté avec préoccupation que si le nombre total de prisonniers avait baissé , le nombre de détenus avant jugement , de femmes et d & apos ; étrangers en détention avait augmenté . Il était également préoccupé par la situation des détenus en attente de jugement et par la durée de la détention avant jugement .	31 . Le Comité contre la torture s & apos ; est dit préoccupé par le fait que le nombre total de détenus avait diminué , que le nombre de détenus en attente de jugement , de femmes et d & apos ; étrangers avait augmenté et qu & apos ; il était également préoccupé par leur situation et par la durée de la détention provisoire . CAT / C /	71	64	0.0435	0.8009
Government of Angola / National Union for the Total Independence of Angola and Cabinda Government of the Republic of the Congo / various armed opposition groups	Gouvernement de l & apos ; Angola / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et Cabinda Gouvernement de la République du Congo / différents groupes d & apos ; opposition armés	Gouvernement angolais / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et du Gouvernement de la République du Congo / divers groupes d & apos ; opposition armés . Français Page	38	40	0.0833	0.8206
During its one - year period of implementation , this project has generated a great deal of interest from member States , in particular the countries with special needs in the Asia - Pacific region .	Pendant la période de sa mise en u vre qui a duré un an , ce projet a suscité un grand intérêt auprès des États membres , en particulier les pays ayant des besoins particuliers de la région Asie - Pacifique .	Au cours de la période d & apos ; un an qu & apos ; il a mise en u vre , ce projet a suscité un vif intérêt des États membres , en particulier des pays ayant des besoins particuliers dans la région Asie - Pacifique . . . . . . . . . . . . . . . .	64	43	0.2258	0.6154
As at the end of March 2008 , the Administration estimated the overall value of the contracts in which irregularities had been suspected to be around $ 630 million .	Sur la base des données disponibles à la fin mars 2008 , l & apos ; Administration a estimé que la valeur globale des contrats dans le cadre desquels on pré su mait que des irrégularités avaient été commises avoisin ait 630 millions de dollars .	À la fin de mars 2008 , l & apos ; Administration estimait la valeur globale des contrats pour lesquels des irrégularités avaient été soupçonnées d & apos ; être d & apos ; environ 630 millions de dollars . Tableau 1 . 1 . 1 . 1 . 1 . 1 . 1 .	55	46	0.2453	0.6228
The law defines the legal and organizational bases for the prevention of violence in the family and the agencies and organizations that engage in the prevention and suppression of violence in the family .	La loi jette les bases juridiques et administratives de la prévention de la violence familiale et identifie les agences et organisations chargées de sa prévention et de sa répression .	La loi définit les fondements juridiques et organisationnels de la prévention de la violence dans la famille ainsi que les organismes et organisations qui s & apos ; occupent de la prévention et de la répression de la violence dans la famille . & g t ; & g t ; .	52	30	0.1400	0.7674
No one has resigned on a matter of principle .	Personne n & apos ; a donné sa démission pour des raisons de principe .	Personne n & apos ; a démissionné sur une base de principe . & g t ; & g t ; . . . .	25	15	0.1304	0.5892
Such penalties could include imprisonment and dismissal .	Ces peines peuvent aller jusqu & apos ; à l & apos ; emprisonnement et à la révocation .	Ces peines peuvent comprendre l & apos ; emprisonnement et le licenciement . & g t ; & g t ; .	22	19	0.1000	0.7089
It represents 15 per cent of the total 20 13 estimated expenditure funded from extrabudgetary resources , with the exception of the expenditure funded by the European Commission for which a 5 per cent rate is applied .	Il représente 15 % des prévisions de toutes les dépenses pour 20 13 financées au moyen de ressources extrabudgétaires , sauf celles de la Commission européenne auxquelles est appliqué un taux de 5 %.	Il représente 15 % du montant total des dépenses financées par des ressources extrabudgétaires pour 20 13 , à l & apos ; exception des dépenses financées par la Commission européenne , pour lesquelles un taux de 5 %. a été appliqué . Tableau 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1	67	34	0.3231	0.4815
20 . Since the promulgation of Act No . 345 2 / 2008 , the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families has become an integral part of domestic legislation . This has generated countless specific actions by the Paraguayan State aimed at the effective implementation of the Convention .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille a été incorporée à la législation nationale , et l & apos ; État paraguayen a pris un certain nombre de mesures afin de garantir son application .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille fait partie intégrante de la législation nationale , ce qui a donné lieu à un nombre considérable d & apos ; actions concrètes de la part de l & apos ; État .	66	61	0.0156	0.8223
The International Atomic Energy Agency ( IAEA ) Comprehensive Safeguards Agreement and its additional protocols constitute the current IAEA verification standards .	L & apos ; Accord de garanties intégr ales de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et ses protocoles additionnels constituent les normes actuelles de l & apos ; AIEA en matière de vérification .	L & apos ; Accord de garanties généralisées et ses protocoles additionnels constituent les normes de vérification actuelles de l & apos ; AIEA . & g t ; & g t ; . ( A / C . 5 / 59 /	43	45	0.0732	0.6116
The Czech Republic & apos ; s initial report to the CT C ( S / 2001 / 130 2 ) lists the relevant instruments , with information whether the Czech Republic is a party or signatory .	Le rapport initial de la République tchèque ( S / 2001 / 130 2 ) contient une liste des instruments pertinents , précisant si la République tchèque est partie ou signataire .	Le rapport initial de la République tchèque au Comité ( S / 2001 / 130 2 ) énumère les instruments pertinents , et indique si la République tchèque est partie ou signataire . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .	67	32	0.5077	0.4381
Provisional agenda for the 51 12th meeting of the Security Council	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité . AV IS RÉ AL IS ÉE DE LA DÉ C ENN IE	26	13	0.0000	0.5373
406 . There have been no studies on men & apos ; s sexual behaviour or on how much responsibility they take for family planning or for preventing STD s .	406 . Il n & apos ; existe aucune étude sur le comportement sexuel des hommes ni sur leur responsabilité dans la planification familiale ou dans la prévention des maladies sexuellement transmissibles .	406 . Il n & apos ; y a pas eu d & apos ; études sur le comportement sexuel des hommes ni sur la place qu & apos ; ils occupent dans la planification familiale ou la prévention des M ST . . . . . . . . . . . . . .	56	33	0.2407	0.6107
AS SPECI F IED IN THE AD R SCOPE	À CERTAINS V É HIC U LES VIS ÉS PAR L & apos ; AD R	DE L & apos ; AD R PORT ÉE DE L & apos ; AS SPECI F IED DANS LE DOMAINE DE L	23	16	0.1429	0.5842
Both articles find their origin in article 2 , paragraph 3 , of the United Nations Declaration on the Elimination of all Forms of Racial Discrimination adopted in 1963 .	60 . Les deux articles susmentionnés découlent du paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale adoptée en 1963 .	Les deux articles trouvent leur origine au paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale , adoptée en 1963 . & quot ; .	44	40	0.0476	0.8435
We welcome the recent inclusion of IS AF as a member of the Tripartite Commission .	Nous nous félicitons de l & apos ; inclusion récente de la FI AS en tant que membre de la Commission tripartite .	Nous nous félicitons de l & apos ; inscription récente de la FI AS en tant que membre de la Commission tripartite . Français Page	25	23	0.0000	0.7781
D . Ensuring environmental sustainability	D . Assurer la viabilité écologique	D . Assurer la viabilité environnementale . . . . . . . . . . .	17	6	0.5333	0.6038
Membership and attendance	Composition et participation	Composition et participation à la Conférence des Parties et à ses organes subsidiaires et	14	3	0.0000	0.5939
40 . For the duration of the Conference , a bank ( 8 . 25 a . m . to 6 p . m .) and a post office ( 8 a . m . to 6 p . m .) will be opened at the Pal az zo di Gu is tiz ia , O - Building ( OE level ).	40 . Durant la Conférence , des services bancaires seront disponibles ( de 8 h 25 à 18 heures ) et un bureau de poste sera ouvert ( de 8 heures à 18 heures ) au Pal az zo di Gi us tiz ia , bâtiment O ( rez - de - chaus sée ).	40 . Pendant la durée de la Conférence , une banque ( de 8 h 25 à 18 heures ) et un bureau de poste ( de 8 h 00 à 18 heures ) seront ouverts à Pal az zo di Gu is tiz ia , au bâtiment d & apos ; O um ( OE ). . . . . . . .	64	55	0.1290	0.7296
Report on the session .	7 . Rapport de la session .	Rapport sur les travaux de la session . . . . . . . . . .	17	7	0.4667	0.6373
IV . Possible next steps	IV . Mesures futures éventuelles	IV . É tapes suivantes possibles : prochaines étapes à envisager . . . . . .	17	5	0.2000	0.6035
127 . On 16 April , IDF troops arrested two Palestinians who had allegedly tried to infil trate into the At z mon a settlement in the southern Gaza Strip .	Le 16 avril , des soldats des FDI ont arrêté deux Palestiniens qui tentaient , semble - t - il , de s ’ infiltr er dans la colonie d ’ Az t mon a , dans le sud de la bande de Gaza .	127 . Le 16 avril , des soldats des FDI ont arrêté deux Palestiniens qui auraient tenté d & apos ; entrer en territoire israélien dans la colonie d & apos ; At z mon a dans le sud de la bande de Gaza . ( The Jerusalem Times , 16 avril )	53	45	0.0392	0.7804
for members of the central review bodies	et de formation à l & apos ; intention des membres des organes centraux de contrôle	pour les membres des organes centraux de contrôle ( A / 51 / 7 / Add . 1 , par	20	16	0.0000	0.4188
4 - 6 March 2002 , starting at 10 . 00 h rs on Monday 4 March	et s & apos ; ouvrira le lundi 4 mars à 10 heures	4 - 6 mars 2002 , à partir de 10 heures , le lundi 4 mars 2002 . É lection du Bureau : É lection du Bureau : É lection du Bureau : É lection	35	13	0.3030	0.3757
M ent ally handicapped girls ;	F illes ment alement handicapées ;	Les filles souffrant d & apos ; un handicap mental ; et	12	6	0.0000	0.6051
This test simu lates vi bration during transport .	Cette épreuve simu le les vi brations au cours du transport .	Cet essai simu le les vi brations pendant le transport . & g t ; & g t ; . . . .	23	12	0.1429	0.5000
Memorandum s of understanding have been signed with the governments of Banda Aceh City and Y og y akarta City , with the aim of reaching out to other cities at a later stage .	Des mémorandums d & apos ; accord ont été signés avec les autorités municipales de Banda Aceh et de J og j akarta , en vue de mobiliser d & apos ; autres villes à un stade ultérieur .	Des mémorandums d & apos ; accord ont été signés avec les gouvernements de la ville de Banda Aceh et de la ville de Y og y akarta , dans le but de toucher d & apos ; autres villes à un stade ultérieur . . . . . . . . . . . . . . . . . .	62	39	0.3167	0.6298
30 . The technical mission , under the direction of the Special Representative of the Secretary - General and the Chief Military Officer , held consultations with ECOMOG .	30 . La mission technique , dirigée par le Représentant spécial du Secrétaire général et le chef du Groupe d & apos ; observateurs militaires , a tenu des consultations avec l & apos ; ECOMOG .	30 . La mission technique , sous la direction du Représentant spécial du Secrétaire général et du chef des forces militaires , a tenu des consultations avec l & apos ; ECOMOG . Français Page	35	37	0.0000	0.7996
The Committee urges the State party to modify the provisions of the Family Act in order to allow a minor parent to bring a motion before the court regarding the determination of paternity , without the necessity for parental consent .	26 . Le Comité invite instamment l & apos ; État partie à modifier les dispositions de la loi sur la famille en vue de permettre à une mère mineure d & apos ; engager une action en recherche de paternité sans le consentement de ses parents .	Le Comité invite instamment l & apos ; État partie à modifier les dispositions de la loi sur la famille afin de permettre à un parent mineur de saisir le tribunal pour déterminer la paternité sans avoir besoin de consentement parental . & g t ; & g t ; .	51	48	0.0408	0.7763
39 . Meanwhile , the humanitarian appeal for the Democratic Republic of the Congo , set at $ 832 million , remains only 36 per cent funded .	En attendant , seuls 36 % des 832 millions de dollars demandés dans le cadre de l & apos ; appel humanitaire en faveur de la République démocratique du Congo ont été recueillis .	Entre - temps , l & apos ; appel humanitaire pour la République démocratique du Congo , qui s & apos ; élève à 832 millions de dollars , n & apos ; est financé que pour 36 %. . . . . . . . . . . . . .	52	34	0.2400	0.6332
