EN	REF	GEN	gen_len	ref_len	rep_rate	COMET
It was disappointing to learn that the common ground needed in order to make progress on the programme of work has , as yet , not been found .	Ce fut une déception que de constater que nous ne sommes toujours pas parvenus à trouver un terrain d & apos ; entente afin d & apos ; avancer sur le programme de travail .	Il est décevant d & apos ; apprendre que le terrain d & apos ; entente nécessaire pour progresser sur la question du programme de travail n & apos ; a pas encore été trouvé . Français Page	38	35	0.0833	0.7878
The responsibility of the Government for the actions of the Jan ja we ed , also sometimes referred to as the & quot ; F urs an & quot ; or & quot ; Pes h mer ga & quot ; , deserves particular attention .	La responsabilité du Gouvernement pour les actes des Dj and j aw ids , que l & apos ; on appelle aussi parfois & lt ; & lt ; F urs ans & g t ; & g t ; ou & lt ; & lt ; Pes h mer gas & g t ; & g t ; mérite une attention particulière .	La responsabilité du Gouvernement pour les actes des Jan ja ou id , également appelés & lt ; & lt ; F urs an & g t ; & g t ; ou & lt ; & lt ; Pes h mer ga & g t ; & g t ; , mérite une attention particulière . . . . . . . . . . . . . . . . . . . . . . .	79	64	0.4286	0.5927
This makes it all the more appropriate that the nuclear - weapon States move decisively in the context of next years & apos ; s NPT Conference to put in place the matching general and legally binding positive and negative security assurances which are required in our contemporary world .	Il est donc d & apos ; autant plus approprié pour les États dotés d & apos ; armes nucléaires d & apos ; agir dans le contexte de la Conférence sur le TNP qui doit se tenir l & apos ; année prochaine , afin de mettre en place les assurances de sécurité générales et juridiquement contraignantes positives et négatives correspondantes qui s & apos ; imposent dans notre monde actuel .	Cela rend d & apos ; autant plus approprié que les États dotés d & apos ; armes nucléaires se mettent résolument dans le contexte de la Conférence des Parties chargée d & apos ; examiner le TNP en 2000 pour mettre en place les garanties de sécurité positives et négatives générales et juridiquement contraignantes qui sont nécessaires dans le monde contemporain . & g t ; & g t ; .	72	73	0.0857	0.7555
252 . Thus , PR ON AM has established as its primary objective the execution of projects dealing with the following aspects :	252 . Ainsi , le PR ON AM s & apos ; est fixé comme objectif prioritaire la réalisation de projets visant à traiter des aspects suivants :	252 . Ainsi , la PR ON AM a défini comme son principal objectif l & apos ; exécution de projets portant sur les aspects suivants : : : : : : : : : : : : : : : : : :	44	28	0.3571	0.6457
28 . The Government reiterated its willingness to continue to cooperate with my good offices efforts and invited my Special Adviser & apos ; s staff to apply for visas to visit Myanmar for specific purposes .	Le Gouvernement a réaffirmé sa volonté de continuer de coopérer avec ma mission de bons offices et a invité les collaborateurs de mon conseiller spécial à demander des visas pour se rendre au Myanmar à des fins précises .	Le Gouvernement a réaffirmé sa volonté de continuer à coopérer avec mes bons offices et a invité le personnel de mon Conseiller spécial à demander des visas pour se rendre au Myanmar à des fins spécifiques . Français Page	39	39	0.0000	0.7933
That is one of my main sources of pride at this moment .	C & apos ; est une de mes principales sources de fierté à l & apos ; heure actuelle .	C & apos ; est là une des principales raisons de fierté à ce moment . . . . . . . . . . . . . .	29	20	0.4074	0.6129
353 . In matters relating to quality control and production safety , the Ministry of Agricultural Policy is engaged in active cooperation with government and voluntary organizations .	353 . En ce qui concerne l & apos ; amélioration de la qualité et de la sécurité des produits , le Ministère de la politique agricole collabore activement avec les organismes officiels et les associations publiques .	353 . En matière de contrôle de la qualité et de sécurité de la production , le Ministère de la politique agricole coopère activement avec les pouvoirs publics et les organisations bénévoles . . . . . . . . . . . . . . . . . . . .	52	38	0.3400	0.5827
The experts consider that general comment No . 31 of the Human Rights Committee provides a good starting point for addressing the problems of racism and xenophobia in the private sphere .	140 . Les experts estiment que l & apos ; Observation générale no 31 du Comité des droits de l & apos ; homme donne un bon point de départ pour traiter des problèmes du racisme et de la xénophobie dans la sphère privée .	Les experts considèrent que l & apos ; observation générale no 31 du Comité des droits de l & apos ; homme constitue un bon point de départ pour traiter des problèmes du racisme et de la xénophobie dans le domaine privé . & g t ; & g t ; . . . . . . .	58	45	0.1429	0.7635
Major progress in the finalizing of a number of legal guides , accords and rules .	Progrès importants concernant le texte définitif de nombre de guides , d & apos ; accords et de règles juridiques .	Progrès importants dans la final isation d & apos ; un certain nombre de guides , accords et règles juridiques . . . . . . . . . . . . . .	34	21	0.3438	0.5927
Since the Commission pays all legal fees and disbursements once legal aid is granted , beneficiaries are therefore not required to contribute towards legal fees and expenses .	Une fois l & apos ; assistance judiciaire accordée , la Commission prend en charge tous les droits et frais de justice et ses bénéficiaires ne sont donc pas tenus d & apos ; y contribuer .	Étant donné que la Commission paie tous les frais et décaissements d & apos ; aide judiciaire une fois que l & apos ; aide judiciaire est accordée , les bénéficiaires ne sont donc pas tenus de contribuer aux frais et aux frais de justice . & g t ; & g	52	37	0.0600	0.7216
In its resolution 2002 / 51 , the Commission requested the Secretary - General to provide the Commission , at its fifty - ninth session , with an update on the report on activities of United Nations bodies and other international organizations pertaining to the problem of trafficking in women and girls .	123 . Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui communiquer , à sa cinquant en eu vième session , une mise à jour du rapport sur les activités des organismes des Nations Unies et d & apos ; autres organisations internationales relatives au problème de la traite des femmes et des petites filles .	Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui présenter , à sa cinquante - neuvième session , un rapport actualisé sur les activités des organismes des Nations Unies et des autres organisations internationales concernant le problème de la traite des femmes et des filles . . . . . . . . . . . . . . . . . . . . .	73	63	0.2535	0.6432
- Eurostat , OECD , UNS D , IMF , World Bank , ILO , etc .	- Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc .	Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc . . . . . . . . . . . . .	35	24	0.3030	0.8292
( d ) Additional troops should be deployed to bring UN OCI up to its authorized level as soon as possible , enabling it to establish its presence throughout the country .	d ) Des troupes supplémentaires soient déployées pour porter dans les meilleurs délais les effectifs de l & apos ; ONU CI à leur niveau autorisé , lui permettant ainsi d & apos ; établir sa présence dans l & apos ; ensemble du pays .	d ) Des contingents supplémentaires devraient être déployés pour que l & apos ; ONU CI puisse être déployée le plus rapidement possible , ce qui lui permettrait de se rendre dans tout le pays . Français Page	38	46	0.0000	0.5849
Lithuania 20 222 - 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222 – 20 222 Lituanie 20 222 – 8 0 84 – – 8 0 84 8	28	12	0.1923	0.8441
In that connection , the Government would not only promote tourism , but would also offer tax and other incentives to attract non - polluting assembly and light manufacturing enterprises to the Territory .	C & apos ; est pourquoi le Gouvernement ne devait pas seulement promouvoir le tourisme , mais également prévoir des incitations fiscales et autres pour attirer des industries légères et de montage non polluantes .	À cet égard , le Gouvernement ne peut que promouvoir le tourisme , mais il offre aussi des incitations fiscales et autres pour attirer des entreprises de construction non polluantes et de fabrication de ciment sur le territoire . . . . . . . . . . . . . . . . . . . . . . .	61	35	0.3390	0.5003
6 . Also at its 34th meeting , the Committee adopted draft resolution A / C . 2 / 67 / L . 53 , as orally corrected , without a vote ( see para . 14 , draft resolution I ).	6 . É g alement à la 34e séance , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel que modifié oralement , sans le mettre aux voix ( voir par . 14 , projet de résolution I ).	À la 34e séance également , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel qu & apos ; il avait été corrigé oralement , sans le mettre aux voix ( voir par . 14 , projet de résolution I ). La Commission a adopté le projet de résolution A / C . 2 / 67 / L . 54 sans	73	51	0.2254	0.6951
The Czech Republic reported that the Convention provisions on mutual legal assistance were directly applicable in its jurisdiction and had precedence over its domestic legislation .	La République tchèque a déclaré que les dispositions de la Convention relatives à l & apos ; entraide judiciaire étaient directement applicables aux affaires relevant de sa compétence , et qu & apos ; elles préval aient sur sa législation interne .	La République tchèque a indiqué que les dispositions de la Convention relatives à l & apos ; entraide judiciaire étaient directement applicables dans sa juridiction et qu & apos ; elles avaient la primauté sur son droit interne . . . . . . . . . . .	49	42	0.1915	0.8081
31 . CAT was concerned that while the total number of prisoners has fallen , the number of remand , female and foreign prisoners has increased and was also concerned about their situation and the length of pre trial detention .	31 . Le Comité contre la torture a noté avec préoccupation que si le nombre total de prisonniers avait baissé , le nombre de détenus avant jugement , de femmes et d & apos ; étrangers en détention avait augmenté . Il était également préoccupé par la situation des détenus en attente de jugement et par la durée de la détention avant jugement .	31 . Le Comité contre la torture a constaté avec préoccupation que le nombre total de détenus avait diminué , mais que le nombre de femmes et de détenues étrangères avait augmenté et était également préoccupé par leur situation et par la durée de la détention provisoire . . . . . . . . . . . . . . . . . . . . . . . .	71	64	0.3188	0.5632
Government of Angola / National Union for the Total Independence of Angola and Cabinda Government of the Republic of the Congo / various armed opposition groups	Gouvernement de l & apos ; Angola / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et Cabinda Gouvernement de la République du Congo / différents groupes d & apos ; opposition armés	Gouvernement angolais / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et de l & apos ; Cabinda Gouvernement de la République de la République du Congo / divers groupes d & apos ; opposition armés . ( En milliers de dollars	49	40	0.1489	0.7719
During its one - year period of implementation , this project has generated a great deal of interest from member States , in particular the countries with special needs in the Asia - Pacific region .	Pendant la période de sa mise en u vre qui a duré un an , ce projet a suscité un grand intérêt auprès des États membres , en particulier les pays ayant des besoins particuliers de la région Asie - Pacifique .	Pendant sa période d & apos ; un an , ce projet a suscité un grand intérêt des États membres , en particulier des pays ayant des besoins particuliers dans la région Asie - Pacifique . . . . . . . . . . . . . . . . . . . . . . . . . . . . .	64	43	0.4194	0.4670
As at the end of March 2008 , the Administration estimated the overall value of the contracts in which irregularities had been suspected to be around $ 630 million .	Sur la base des données disponibles à la fin mars 2008 , l & apos ; Administration a estimé que la valeur globale des contrats dans le cadre desquels on pré su mait que des irrégularités avaient été commises avoisin ait 630 millions de dollars .	À la fin de mars 2008 , l & apos ; Administration estimait à environ 630 millions de dollars la valeur globale des contrats dans lesquels des irrégularités avaient été suspec tées . Tableau 3 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1	55	46	0.3019	0.5713
The law defines the legal and organizational bases for the prevention of violence in the family and the agencies and organizations that engage in the prevention and suppression of violence in the family .	La loi jette les bases juridiques et administratives de la prévention de la violence familiale et identifie les agences et organisations chargées de sa prévention et de sa répression .	La loi définit les bases juridiques et organisationnelles de la prévention de la violence dans la famille et les organismes et organisations qui s & apos ; occupent de la prévention et de la répression de la violence dans la famille . & g t ; & g t ; . . . . . . . . . . .	61	30	0.2542	0.5621
No one has resigned on a matter of principle .	Personne n & apos ; a donné sa démission pour des raisons de principe .	Nul n & apos ; a démissionné sur une question de principe . & g t ; & g t ; . . . .	25	15	0.1304	0.5892
Such penalties could include imprisonment and dismissal .	Ces peines peuvent aller jusqu & apos ; à l & apos ; emprisonnement et à la révocation .	Ces peines peuvent comprendre l & apos ; emprisonnement et le licenciement . & g t ; & g t ; .	22	19	0.1000	0.7089
It represents 15 per cent of the total 20 13 estimated expenditure funded from extrabudgetary resources , with the exception of the expenditure funded by the European Commission for which a 5 per cent rate is applied .	Il représente 15 % des prévisions de toutes les dépenses pour 20 13 financées au moyen de ressources extrabudgétaires , sauf celles de la Commission européenne auxquelles est appliqué un taux de 5 %.	Il représente 15 % des dépenses totales prévues pour 20 13 , à l & apos ; exception des dépenses financées par la Commission européenne , dont 5 % sont appliqués . Tableau 2 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 .	67	34	0.4462	0.3680
20 . Since the promulgation of Act No . 345 2 / 2008 , the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families has become an integral part of domestic legislation . This has generated countless specific actions by the Paraguayan State aimed at the effective implementation of the Convention .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille a été incorporée à la législation nationale , et l & apos ; État paraguayen a pris un certain nombre de mesures afin de garantir son application .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille fait désormais partie intégrante de la législation nationale , ce qui a donné lieu à d & apos ; innombrables actions concrètes de l & apos ; État paraguayen visant à assurer la	66	61	0.0156	0.8399
The International Atomic Energy Agency ( IAEA ) Comprehensive Safeguards Agreement and its additional protocols constitute the current IAEA verification standards .	L & apos ; Accord de garanties intégr ales de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et ses protocoles additionnels constituent les normes actuelles de l & apos ; AIEA en matière de vérification .	L & apos ; Accord de garanties généralisées de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et ses protocoles additionnels constituent les normes de vérification actuelles de l & apos ; AIEA . Français	43	45	0.1707	0.8851
The Czech Republic & apos ; s initial report to the CT C ( S / 2001 / 130 2 ) lists the relevant instruments , with information whether the Czech Republic is a party or signatory .	Le rapport initial de la République tchèque ( S / 2001 / 130 2 ) contient une liste des instruments pertinents , précisant si la République tchèque est partie ou signataire .	Le rapport initial de la République tchèque au Comité contre le terrorisme ( S / 2001 / 130 2 ) énumère les instruments pertinents , avec des informations sur la question de savoir si la République tchèque est partie ou signataire . . . . . . . . . . . . . . . . . . . . . . . . . .	67	32	0.3692	0.4979
Provisional agenda for the 51 12th meeting of the Security Council	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité , tenue le 15 juin 200 9 .	21	13	0.0000	0.7796
406 . There have been no studies on men & apos ; s sexual behaviour or on how much responsibility they take for family planning or for preventing STD s .	406 . Il n & apos ; existe aucune étude sur le comportement sexuel des hommes ni sur leur responsabilité dans la planification familiale ou dans la prévention des maladies sexuellement transmissibles .	406 . Il n & apos ; y a pas eu d & apos ; études sur le comportement sexuel des hommes ni sur la manière dont ils assument la responsabilité de la planification familiale ou de la prévention des M ST . . . . . . . . . . . . . .	56	33	0.2222	0.6157
AS SPECI F IED IN THE AD R SCOPE	À CERTAINS V É HIC U LES VIS ÉS PAR L & apos ; AD R	EN APPLICATION DE L & apos ; AD R , EN APPLICATION DE L & apos ; AD R , DES DISPOSITIONS DE	23	16	0.3810	0.3771
Both articles find their origin in article 2 , paragraph 3 , of the United Nations Declaration on the Elimination of all Forms of Racial Discrimination adopted in 1963 .	60 . Les deux articles susmentionnés découlent du paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale adoptée en 1963 .	Les deux articles trouvent leur origine dans le paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale adoptée en 1963 . & g t ; & g t ; . . . . . . .	55	40	0.1509	0.7146
We welcome the recent inclusion of IS AF as a member of the Tripartite Commission .	Nous nous félicitons de l & apos ; inclusion récente de la FI AS en tant que membre de la Commission tripartite .	Nous nous félicitons de l & apos ; inclusion récente de la FI AS en tant que membre de la Commission tripartite . & g t ; & g t ; .	32	23	0.0667	0.7700
D . Ensuring environmental sustainability	D . Assurer la viabilité écologique	D . Assurer la durabilité environnementale . . . . . . . . . . .	17	6	0.5333	0.5711
Membership and attendance	Composition et participation	Composition et participation à la session et ordre du jour provisoire de la session	14	3	0.0000	0.6412
40 . For the duration of the Conference , a bank ( 8 . 25 a . m . to 6 p . m .) and a post office ( 8 a . m . to 6 p . m .) will be opened at the Pal az zo di Gu is tiz ia , O - Building ( OE level ).	40 . Durant la Conférence , des services bancaires seront disponibles ( de 8 h 25 à 18 heures ) et un bureau de poste sera ouvert ( de 8 heures à 18 heures ) au Pal az zo di Gi us tiz ia , bâtiment O ( rez - de - chaus sée ).	40 . Pendant la durée de la Conférence , une banque ( de 8 h 25 à 18 heures ) et un bureau de poste ( de 8 h 00 à 18 heures ) seront ouverts au pal az zo di Gu is tiz ia , bâtiment d & apos ; O ( niveau de l & apos ; OE ). Table ronde :	64	55	0.0806	0.7483
Report on the session .	7 . Rapport de la session .	Rapport sur les travaux de la session . . . . . . . . . .	17	7	0.4667	0.6373
IV . Possible next steps	IV . Mesures futures éventuelles	IV . Mesures à prendre : prochaines étapes . . . . . . . . .	17	5	0.4000	0.6843
127 . On 16 April , IDF troops arrested two Palestinians who had allegedly tried to infil trate into the At z mon a settlement in the southern Gaza Strip .	Le 16 avril , des soldats des FDI ont arrêté deux Palestiniens qui tentaient , semble - t - il , de s ’ infiltr er dans la colonie d ’ Az t mon a , dans le sud de la bande de Gaza .	Le 16 avril , les FDI ont arrêté deux Palestiniens qui auraient tenté d & apos ; entrer dans la colonie de At z mon a dans le sud de la bande de Gaza . ( The Jerusalem Times , 16 avril )	43	45	0.0000	0.7296
for members of the central review bodies	et de formation à l & apos ; intention des membres des organes centraux de contrôle	des organes centraux de contrôle pour les membres des organes centraux de contrôle pour les questions administratives et budgétaires ,	20	16	0.2778	0.4729
4 - 6 March 2002 , starting at 10 . 00 h rs on Monday 4 March	et s & apos ; ouvrira le lundi 4 mars à 10 heures	4 - 6 mars 2002 , à 10 heures le lundi 4 mars 2002 , à 10 heures . Séminaire sur le thème & quot ; Les femmes et la santé & quot ; .	35	13	0.1515	0.5250
M ent ally handicapped girls ;	F illes ment alement handicapées ;	Les filles handicapées ment alement ; et	7	6	0.0000	0.7733
This test simu lates vi bration during transport .	Cette épreuve simu le les vi brations au cours du transport .	Cet essai simu le les vi brations au cours du transport . & g t ; & g t ; . . .	23	12	0.0952	0.5457
Memorandum s of understanding have been signed with the governments of Banda Aceh City and Y og y akarta City , with the aim of reaching out to other cities at a later stage .	Des mémorandums d & apos ; accord ont été signés avec les autorités municipales de Banda Aceh et de J og j akarta , en vue de mobiliser d & apos ; autres villes à un stade ultérieur .	Des mémorandums d & apos ; accord ont été signés avec les Gouvernements de la ville de Banda Aceh et de Y og y akarta , dans le but de toucher ultérieurement d & apos ; autres villes . . . . . . . . . . . . . . . . . . . . . . . .	62	39	0.3833	0.5690
30 . The technical mission , under the direction of the Special Representative of the Secretary - General and the Chief Military Officer , held consultations with ECOMOG .	30 . La mission technique , dirigée par le Représentant spécial du Secrétaire général et le chef du Groupe d & apos ; observateurs militaires , a tenu des consultations avec l & apos ; ECOMOG .	30 . La mission technique , sous la direction du Représentant spécial du Secrétaire général et de l & apos ; officier en chef des forces armées , a tenu des consultations avec l & apos ; ECOMOG . Français Page	41	37	0.0513	0.8318
The Committee urges the State party to modify the provisions of the Family Act in order to allow a minor parent to bring a motion before the court regarding the determination of paternity , without the necessity for parental consent .	26 . Le Comité invite instamment l & apos ; État partie à modifier les dispositions de la loi sur la famille en vue de permettre à une mère mineure d & apos ; engager une action en recherche de paternité sans le consentement de ses parents .	Le Comité engage l & apos ; État partie à modifier les dispositions de la loi sur la famille afin de permettre à un parent mineur de saisir le tribunal d & apos ; une demande de paternité sans avoir à obtenir le consentement des parents . & g t ; & g t ; .	56	48	0.0556	0.7502
39 . Meanwhile , the humanitarian appeal for the Democratic Republic of the Congo , set at $ 832 million , remains only 36 per cent funded .	En attendant , seuls 36 % des 832 millions de dollars demandés dans le cadre de l & apos ; appel humanitaire en faveur de la République démocratique du Congo ont été recueillis .	Entre - temps , l & apos ; appel humanitaire pour la République démocratique du Congo , qui s & apos ; élève à 832 millions de dollars , n & apos ; est toujours financé que pour 36 %. . . . . . . . . . . . .	52	34	0.2200	0.6490
In terms of by - products , de activated cataly sts from the S CR process may be the only relevant products , although this has become a minor problem since the catalyst lifetime has been improved and reprocessing options exist ;	Pour ce qui est des sous — produits , les cataly seurs dés activ és sont peut — être les seuls à prendre en considération , encore que ce soit devenu un problème mineur depuis que la durée de vie des cataly seurs a été améliorée et qu & apos ; il est possible de les re traiter ;	En ce qui concerne les produits par défaut , les cataly seurs dés activ és du processus de réduction des émissions de partic ules peuvent être les seuls produits pertinents , bien que cela soit devenu un problème mineur , puisque la durée de vie du catalyseur a été améliorée et que des solutions de retraitement existent ; et , partant , les solutions de remplacement sont plus efficaces ; et , partant	73	59	0.0282	0.5520
The Mission explained that the un utilized balance was due to fewer fixed - wing aircraft flights carried out to the southern team sites than initially planned and the reduced number of VI P and liaison flights conducted within and outside the Mission area .	La Mission a expliqué que le solde inutilisé s & apos ; expliquait par le fait que les vols d & apos ; avion en direction des bases du sud avaient été moins nombreux que prévu , tout comme les déplacements en avion de personnalités importantes et les vols de liaison , tant à l & apos ; intérieur qu & apos ; à l & apos ; extérieur de la zone de mission .	La Mission a expliqué que le solde inutilisé était dû au fait que les vols d & apos ; avions ont été moins nombreux que prévu dans les bases d & apos ; opérations de la mission et que le nombre de vols de la VI P et de liaisons effectuées à l & apos ; intérieur et à l & apos ; extérieur de la zone de la Mission a été réduit . Français Page	76	75	0.0811	0.7263
Member States wishing to inscri be their names on the list of speakers should contact the Secretariat ( room S - 35 20 ; fax 1 ( 212 ) 963 - 78 78 ; tel . 1 ( 212 ) 963 - 5 263 ,	Les États Membres qui souhaitent inscrire leur nom sur la liste des orateurs sont priés de prendre contact avec le Secrétariat ( bureau S - 35 20 ; télécopie 1 ( 212 ) 963 - 78 78 ; tél . 1 ( 212 ) 963 - 5 263 ), de 9 h 30 à 17 h 30 .	Les États Membres qui souhaitent inscrire leur nom sur la liste des orateurs sont priés de prendre contact avec le Secrétariat ( bureau S - 35 20 ; télécopie 1 ( 212 ) 963 - 78 78 ; tél . 1 ( 212 ) 963 - 5 263 , poste 1 ). ] Ann - ion e de la séance plénière de la Deuxième Commission	65	58	0.0635	0.7865
Furthermore , it has recognized the right to natural resources and water as fundamental human rights .	L & apos ; É qu ateur a en outre reconnu le droit aux ressources naturelles et à l & apos ; eau en tant que droit humain fondamental .	En outre , il a reconnu le droit aux ressources naturelles et à l & apos ; eau en tant que droits fondamentaux de l & apos ; homme . & g t ; &	35	30	0.0606	0.8663
In some cases , support programmes have not been adequately tailored to the needs and specificities of individual African countries .	Dans certains cas , les programmes d & apos ; appui n & apos ; ont pas été ajustés correctement aux besoins et aux particularités des pays africains .	Dans certains cas , les programmes d & apos ; appui n & apos ; ont pas été adaptés de manière adéquate aux besoins et aux spécificités de chaque pays africain . . . . . . . . . .	41	29	0.2051	0.8309
( ii ) Increased percentage of clients expressing satisfaction with the services received	ii ) Augmentation du pourcentage de clients qui se déclarent satisfaits des services dont ils ont bénéficié	ii ) Augmentation du pourcentage de clients se déclarant satisfaits des services fournis par le Centre de services régional d & apos ; En te b be ( Ouganda	29	17	0.0000	0.6736
There is an urgent need to mobilize our efforts to provide all possible assistance to the Pakistani people whose lives have been destroyed by the flood .	Il est indispensable de mobiliser nos efforts pour apporter toute l & apos ; assistance nécessaire aux Pakistan ais dont les vies ont été détruites par les inondations .	Il est urgent de mobiliser nos efforts pour fournir toute l & apos ; assistance possible au peuple pakistanais dont la vie a été détruite par les inondations . & g t ; & g t ; . ( A / 57 / PV . 4 , p . 6	50	29	0.0417	0.6244
National and regional cleaner production centres strengthened and cataly zed .	Renforcement et dynam isation des centres nationaux et régionaux de production & lt ; & lt ; propre & g t ; & g t ; .	Les centres nationaux et régionaux de production plus propre ont été renforcés et cataly sés . . . . . . . . . . .	26	27	0.3333	0.5281
In response to questions from the floor on the exact procedures for nominating members to the new working groups and the migration of existing groups and their members , the Plenary decided that the CS G would draft a brief outline of these procedures , for inclusion in Annex C to this report .	Comme suite aux questions posées par des délégations qui voulaient savoir quelles étaient exactement les procédures prévues pour désigner les membres des nouveaux groupes de travail et passer des groupes existants aux nouveaux groupes , la Plénière a décidé que le CS G défini rait les grandes lignes de ces procédures dans un texte qui serait reproduit à l & apos ; annexe C du présent rapport .	En réponse aux questions posées par le Président sur les procédures exactes de nomination des membres des nouveaux groupes de travail et sur la migration des groupes existants , la Plénière a décidé que le CS G établirait un bref aperçu de ces procédures , pour inclusion dans l & apos ; annexe C du présent rapport . Annexe III .	61	68	0.0000	0.7678
It is therefore vital to keep up the momentum for victim assistance , mine clearance , stock pile destruction and the general operation of the Convention , such as compliance .	Il est par conséquent vital de maintenir la dynamique de l & apos ; aide aux victimes , du déminage , de la destruction des stocks et du fonctionnement général de la Convention , s & apos ; agissant notamment du respect de ses dispositions .	Il est donc essentiel de maintenir l & apos ; élan en faveur de l & apos ; assistance aux victimes , du déminage , de la destruction des stocks et du fonctionnement général de la Convention , comme le respect de ces obligations . & g t ; & g t ; .	54	46	0.0769	0.7896
A documentary film on the role of Women & apos ; s Programme Centres in empowering women was produced and then aired on Jordan national television .	Un documentaire consacré au rôle joué par les centres du programme en faveur des femmes pour promouvoir l & apos ; émancipation féminine a été produit et diffusé par la télévision nationale jordanienne .	Un documentaire sur le rôle des centres de programmes pour les femmes dans l & apos ; autonom isation des femmes a été produit et diffusé à la télévision nationale . . . . . . . . . . . . . . . . . . . .	50	34	0.3542	0.4301
The Energy Problem and the Impact of Energy Conservation in Cyprus ( Technical Chamber of Greece , 1980 ).	The energy problem and the impact of energy conservation in Cyprus ( Chambre grecque de la technique , 1980 ).	The Energy Problem and the Impact of Energy Conservation in Cyprus ( Technical Chamber of Greece , 1980 ). . . . . . . . . . . . . . . . . . . .	38	20	0.4444	0.4889
28 . By agreeing on one strategy and one monitoring mechanism , the Peace building Commission had gone a long way towards implementing the recommendations of the Paris Declaration on Aid Effec tiveness .	En se mettant d & apos ; accord sur une seule stratégie et un seul mécanisme de contrôle , la Commission de consolidation de la paix a dans une bonne mesure appliqué les recommandations de la Déclaration de Paris sur l & apos ; efficacité de l & apos ; aide .	En adoptant une stratégie et un mécanisme de suivi , la Commission de consolidation de la paix a beaucoup progressé dans la mise en u vre des recommandations de la Déclaration de Paris sur l & apos ; efficacité de l & apos ; aide au développement . . . . . . . . . . . . .	61	52	0.2034	0.7011
Although the legal framework for the unified registration and cad astre system is in place , implementation seems to be rather difficult .	Bien que le cadre juridique de l & apos ; unification du système d & apos ; enregistrement et du cad astre soit en place , son application concrète semble difficile .	Bien que le cadre juridique de l & apos ; uniformis ation du système d & apos ; enregistrement et de cad astre soit en place , la mise en u vre semble être assez difficile . . . . . . .	44	32	0.1190	0.8090
The problem may emerge when the cause and location of smoke is unknown , as it may come from the outside of the train or be caused by a false alarm .	Les choses peuvent devenir plus délicates lorsque l & apos ; on ne connaît pas l & apos ; origine de la fumée , qui peut très bien venir de l & apos ; extérieur , ou en cas de déclenchement d & apos ; une fausse alarme .	Le problème peut se poser lorsque la cause et l & apos ; emplacement de la fumée sont inconnus , car il peut provenir de l & apos ; extérieur du train ou être causé par une fausse alarme . & g t ; & g t ; . . . . . . . . . .	58	49	0.1964	0.6032
Members of the Board representing the International Atomic Energy Agency ( IAEA ) and the World Intellectual Property Organization ( WIPO ) Staff Pension Committees noted the increases in the total number of active participants in their respective organizations since the establishment of the 33 - member Board .	364 . Les membres du Comité mixte représentant les comités des pensions du personnel de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et de l & apos ; Organisation mondiale de la propriété intellectuelle ( OMPI ) ont souligné que depuis que le nombre de membres du Comité avait été porté à 33 , le nombre total de participants actifs que comptaient leurs organisations avait augmenté .	Les membres du Conseil représentant les comités des pensions du personnel de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et de l & apos ; Organisation mondiale de la propriété intellectuelle ( OMPI ) ont noté l & apos ; augmentation du nombre total de participants actifs dans leurs organisations respectives depuis la création du Conseil des 33 membres . . . . . . . . .	77	76	0.1867	0.8028
