EN	REF	GEN	gen_len	ref_len	rep_rate	COMET
Article 8 of the Sub - Decree No . 60 outlined responsibilities of the commune / sang kat councils on registration affairs .	L & apos ; article 8 du sous - décret no 60 expose dans leurs grandes lignes les responsabilités des communes et des quartiers en matière d & apos ; état civil .	L & apos ; article 8 du décret no 60 de 200 6 a précisé les responsabilités des conseils de commune / sang kat au sujet des affaires d & apos ; inscription . . . . . . . . . . .	44	33	0.2143	0.4742
Report of the Working Party on the Medium - term Plan and the Programme Budget on its thirty - fifth session	Rapport du Groupe de travail du plan à moyen terme et du budget - programme sur sa trente - cinquième session	Rapport du Groupe de travail du plan à moyen terme et du budget - programme sur sa trente - cinquième session . Rapport du Groupe de travail du plan à moyen terme et du budget - programme sur sa trente -	41	21	0.4359	0.6895
8 . 2 . 2 . 7 . 2 . 3 ( does not concern the English text ).	8 . 2 . 2 . 7 . 2 . 3 Dans la 2ème phrase , remplacer & quot ; posées & quot ; par : & quot ; à poser & quot ; .	8 . 2 . 2 . 7 . 2 . 3 ( ne concerne pas le texte anglais ). 8 . 2 . 2 . 7 . 2 . 7 . 2 . 3 . 3 . 4	38	35	0.4444	0.6054
Following a review of the information gathered , the Inspectors held interviews with high - level officials in organizations of the United Nations system covering a wide range of management , administrative and substantive functions , including with staff representatives and officials of the International Civil Service Commission ( ICSC ) in relation to the human resources issues .	10 . Après avoir examiné les renseignements rassemblés , les Inspec teurs se sont entretenus avec de hauts fonctionnaires des organismes des Nations Unies chargés d ’ un large éventail de tâches administratives et fonctionnelles , ainsi qu ’ avec des représentants du personnel et des membres de la Commission de la fonction publique internationale ( CFPI ) pour les questions concernant les ressources humaines .	À la suite d & apos ; un examen des informations recueillies , les inspecteurs ont rencontré des responsables de haut niveau des organismes du système des Nations Unies qui ont traité un grand nombre de questions de gestion , d & apos ; administration et de gestion , notamment avec des représentants du personnel et des fonctionnaires de la Commission de la fonction publique internationale .	67	66	0.0462	0.7194
42 . In recent years , the State registration of legal entities has been regulated with the adoption of the Companies ( State Registration and State Register ) Act of 12 December 2003 and the Non Governmental Organizations ( Voluntary Associations and Funds ) Act of 13 June 2000 .	42 . L & apos ; enregistrement officiel des personnes morales a été réglementé ces dernières années avec l & apos ; adoption de la loi du 12 décembre 2003 sur les sociétés commerciales ( enregistrement et registre officiels ) et de la loi du 13 juin 2000 relative aux organisations non gouvernementales ( associations et fondations bénévoles ).	42 . Ces dernières années , l & apos ; État a été réglementé par la loi du 12 décembre 2003 sur l & apos ; enregistrement des entreprises ( enregistrement des entreprises et registre public ) et la loi du 13 juin 2000 sur les organisations non gouvernementales ( associations et fonds ). . . . . . . . . . . . . . . . . . . . . . .	76	59	0.3108	0.4899
Coordination is essential for ensuring effectiveness and avoiding situations in which the various actors are played against one another .	La coordination est gage d & apos ; efficacité et permet d & apos ; éviter toute tentative d & apos ; amener les différents acteurs à entrer en compétition .	La coordination est indispensable pour assurer l & apos ; efficacité et éviter les situations où les différents acteurs sont impliqués . & g t ; & g t ; . & g t ; & g t ; .	40	31	0.2632	0.5959
IV . Northern Kosovo	IV . Nord du Kosovo	IV . Kosovo - Metohija ( Serbie ) ( Serbie ) ( Serbie ) ( Serbie	16	5	0.4286	0.4543
9 June 20 11	9 juin 20 11	9 juin 20 11 ( date de la lettre initiale ) ( date de la lettre	16	4	0.2143	0.4497
H . E . Mr . Solomon B ere wa , Vice - President of the Republic of Sierra Leone , addressed the General Assembly .	S . E . M . Solomon B ere wa , Vice - Président de la République de Sierra Leone , prononce une allocution .	S . E . M . Solomon B ere wa , Vice - Président de la République de Sierra Leone , prononce une allocution .	25	25	0.0000	0.9570
For ming associations and holding meetings would also help practitioners of traditional medicine to have a voice in policy - making .	Les praticiens de la médecine traditionnelle pourront donner leur avis au stade de l & apos ; élaboration des politiques dans le cadre d & apos ; associations et de réunions qui seront mises en place .	En organisant des associations et en organisant des réunions , les praticiens de la médecine traditionnelle auraient également la possibilité de s & apos ; exprimer dans les prises de décisions . & quot ; . . . . . . . .	43	37	0.1220	0.6808
One of the Convention & apos ; s unique and important features , expanding existing theories of human rights , is its recognition of discrimination outside the public sphere , in particular within families , and the obligation of the State to ensure its elimination .	L & apos ; une de ses particularités importantes , qui va au - delà des théories existantes en matière des droits de l & apos ; homme , est que l & apos ; on y reconnaît la discrimination en dehors du domaine public , en particulier dans la famille , et l & apos ; obligation pour l & apos ; État de faire le nécessaire pour éliminer cette discrimination .	L & apos ; un des aspects uniques et importants de la Convention , qui est d & apos ; élargir les théories existantes en matière de droits de l & apos ; homme , est la reconnaissance de la discrimination en dehors de la sphère publique , en particulier au sein de la famille , et l & apos ; obligation de l & apos ; État de garantir son élimination . & quot ; . & quot	79	73	0.1039	0.8386
Many security officials believe that this would have a significant effect and would deny listed terrorists an easy way to bl unt the impact of the measures imposed upon them .	Un grand nombre de responsables de la sécurité estiment que cette mesure aurait un effet non négligeable en privant les terroristes figurant sur la Liste d & apos ; un moyen facile d & apos ; atténuer l & apos ; effet des mesures dont ils font l & apos ; objet .	De nombreux responsables de la sécurité estiment que cela aurait un effet important et ne ferait que nuire aux terroristes inscrits sur la liste , ce qui serait facile à mettre en u vre . & g t ; & g t ; . & g t ; & g t ; .	54	53	0.1923	0.4683
Cameroon , Denmark *, Germany , Greece *, Ireland *, Luxembourg *, the Netherlands , the Philippines *, Slovakia *, Sweden * and the United Kingdom of Great Britain and Northern Ireland subsequently joined the sponsors .	Par la suite , l & apos ; Allemagne , le Cameroun , le Danemark *, la Grèce *, l & apos ; Irlande *, le Luxembourg *, les Pays - Bas , les Philippines *, la Slovaquie *, la Suède * et le Royaume - Uni de Grande - Bretagne et d & apos ; Irlande du Nord se sont joints aux auteurs du projet de résolution .	Le Cameroun , le Danemark *, l & apos ; Allemagne , la Grèce *, l & apos ; Irlande *, le Luxembourg *, les Pays - Bas , les Philippines *, la République tchèque *, la République tchèque *, la Suède *, la Suède * et le Royaume - Uni de Grande - Bretagne et d & apos ; Irlande du Nord se sont	65	69	0.1587	0.7176
It was disappointing to learn that the common ground needed in order to make progress on the programme of work has , as yet , not been found .	Ce fut une déception que de constater que nous ne sommes toujours pas parvenus à trouver un terrain d & apos ; entente afin d & apos ; avancer sur le programme de travail .	Il est décevant de constater que le terrain d & apos ; entente nécessaire pour faire avancer le programme de travail n & apos ; a pas encore été trouvé . Il est toutefois regrettable que le terrain d & apos ; entente ne soit pas encore trouvé . . . . .	53	35	0.1765	0.7606
The responsibility of the Government for the actions of the Jan ja we ed , also sometimes referred to as the & quot ; F urs an & quot ; or & quot ; Pes h mer ga & quot ; , deserves particular attention .	La responsabilité du Gouvernement pour les actes des Dj and j aw ids , que l & apos ; on appelle aussi parfois & lt ; & lt ; F urs ans & g t ; & g t ; ou & lt ; & lt ; Pes h mer gas & g t ; & g t ; mérite une attention particulière .	La responsabilité du Gouvernement pour les actions des Jan ja ou id , parfois appelée & lt ; & lt ; F urs an & g t ; & g t ; ou & lt ; & lt ; Pes h mer ga & g t ; & g t ; , mérite d & apos ; être particulièrement soulignée . . . . . . . . . . . . . . . . . . .	79	64	0.3766	0.6129
This makes it all the more appropriate that the nuclear - weapon States move decisively in the context of next years & apos ; s NPT Conference to put in place the matching general and legally binding positive and negative security assurances which are required in our contemporary world .	Il est donc d & apos ; autant plus approprié pour les États dotés d & apos ; armes nucléaires d & apos ; agir dans le contexte de la Conférence sur le TNP qui doit se tenir l & apos ; année prochaine , afin de mettre en place les assurances de sécurité générales et juridiquement contraignantes positives et négatives correspondantes qui s & apos ; imposent dans notre monde actuel .	Cela fait de l & apos ; heure le plus approprié que les États dotés d & apos ; armes nucléaires s & apos ; engagent à faire preuve de la plus grande retenue dans le cadre des années qui viennent de se produire dans le cadre de la Conférence du TNP chargée d & apos ; examiner le TNP , afin de mettre en place les garanties de sécurité générales et négatives positives qui sont	76	73	0.0676	0.5775
252 . Thus , PR ON AM has established as its primary objective the execution of projects dealing with the following aspects :	252 . Ainsi , le PR ON AM s & apos ; est fixé comme objectif prioritaire la réalisation de projets visant à traiter des aspects suivants :	252 . Ainsi , le PR ON AM a pour objectif principal de mettre en u vre des projets portant sur les aspects suivants : : : : : : : : : : : Mise en u vre de projets ;	44	28	0.2381	0.6733
28 . The Government reiterated its willingness to continue to cooperate with my good offices efforts and invited my Special Adviser & apos ; s staff to apply for visas to visit Myanmar for specific purposes .	Le Gouvernement a réaffirmé sa volonté de continuer de coopérer avec ma mission de bons offices et a invité les collaborateurs de mon conseiller spécial à demander des visas pour se rendre au Myanmar à des fins précises .	Le Gouvernement a réaffirmé sa volonté de poursuivre sa coopération avec mes bons offices et a invité le personnel de mon Conseiller spécial à demander des visas pour se rendre au Myanmar à des fins spécifiques . Le Gouvernement a demandé à ce dernier de continuer de le faire .	50	39	0.0208	0.8065
That is one of my main sources of pride at this moment .	C & apos ; est une de mes principales sources de fierté à l & apos ; heure actuelle .	C & apos ; est là l & apos ; une de mes principales raisons de croire à ce moment - là . & g t ; & g	29	20	0.0370	0.5881
353 . In matters relating to quality control and production safety , the Ministry of Agricultural Policy is engaged in active cooperation with government and voluntary organizations .	353 . En ce qui concerne l & apos ; amélioration de la qualité et de la sécurité des produits , le Ministère de la politique agricole collabore activement avec les organismes officiels et les associations publiques .	353 . En matière de contrôle de la qualité et de production , le Ministère de la politique agricole participe activement à la coopération avec les administrations et les organisations bénévoles . . . . . . . . . . . . . . . . . . . . .	52	38	0.3600	0.5341
The experts consider that general comment No . 31 of the Human Rights Committee provides a good starting point for addressing the problems of racism and xenophobia in the private sphere .	140 . Les experts estiment que l & apos ; Observation générale no 31 du Comité des droits de l & apos ; homme donne un bon point de départ pour traiter des problèmes du racisme et de la xénophobie dans la sphère privée .	Les experts estiment que l & apos ; Observation générale no 31 du Comité des droits de l & apos ; homme offre un bon point de départ pour la solution des problèmes du racisme et de la xénophobie dans le domaine privé . & quot ; . & quot ; . . . . . . .	58	45	0.1607	0.7780
Major progress in the finalizing of a number of legal guides , accords and rules .	Progrès importants concernant le texte définitif de nombre de guides , d & apos ; accords et de règles juridiques .	Principaux progrès accomplis dans la mise au point d & apos ; un certain nombre de guides , accords et règles juridiques . . . . . . . . . . . .	34	21	0.2812	0.5914
Since the Commission pays all legal fees and disbursements once legal aid is granted , beneficiaries are therefore not required to contribute towards legal fees and expenses .	Une fois l & apos ; assistance judiciaire accordée , la Commission prend en charge tous les droits et frais de justice et ses bénéficiaires ne sont donc pas tenus d & apos ; y contribuer .	Depuis que la Commission a accordé à tous les frais et décaissements d & apos ; une seule personne , les bénéficiaires ne sont donc pas tenus de verser des indemnités et des frais de justice . & quot ; . & quot ; . & quot ; . & quot ;	52	37	0.2000	0.5152
In its resolution 2002 / 51 , the Commission requested the Secretary - General to provide the Commission , at its fifty - ninth session , with an update on the report on activities of United Nations bodies and other international organizations pertaining to the problem of trafficking in women and girls .	123 . Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui communiquer , à sa cinquant en eu vième session , une mise à jour du rapport sur les activités des organismes des Nations Unies et d & apos ; autres organisations internationales relatives au problème de la traite des femmes et des petites filles .	Dans sa résolution 2002 / 51 , la Commission a prié le Secrétaire général de lui présenter , à sa cinquant en eu vième session , une mise à jour du rapport sur les activités des organismes des Nations Unies et autres organisations internationales relatives au problème de la traite des femmes et des filles . . . . . . . . . . . . . . . . . .	73	63	0.2113	0.6571
- Eurostat , OECD , UNS D , IMF , World Bank , ILO , etc .	- Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc .	Eurostat , OCDE , Division de statistique de l & apos ; ONU , FMI , Banque mondiale , OIT , etc . . . . . . . . . . . . .	35	24	0.3030	0.8292
( d ) Additional troops should be deployed to bring UN OCI up to its authorized level as soon as possible , enabling it to establish its presence throughout the country .	d ) Des troupes supplémentaires soient déployées pour porter dans les meilleurs délais les effectifs de l & apos ; ONU CI à leur niveau autorisé , lui permettant ainsi d & apos ; établir sa présence dans l & apos ; ensemble du pays .	d ) Des troupes supplémentaires devraient être déployées pour que l & apos ; ONU CI soit en mesure de s & apos ; acquitter de son mandat , dans les meilleurs délais , en vue de l & apos ; établir dans l & apos ; ensemble du pays . & g t ; & g t	58	46	0.1071	0.6775
Lithuania 20 222 - 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222	Lituanie 20 222 – 173 6 427 584 13 038 20 222 ( 1 ) Lituanie 20 222 – ( 1 ) Lituanie 20 222 – ( 1	28	12	0.3462	0.8220
In that connection , the Government would not only promote tourism , but would also offer tax and other incentives to attract non - polluting assembly and light manufacturing enterprises to the Territory .	C & apos ; est pourquoi le Gouvernement ne devait pas seulement promouvoir le tourisme , mais également prévoir des incitations fiscales et autres pour attirer des industries légères et de montage non polluantes .	À cet égard , le Gouvernement ne devrait pas non plus encourager le tourisme , mais aussi offrir des incitations fiscales et autres pour attirer les entreprises non polluantes et les entreprises de fabrication de bois . & quot ; ( A / AC . 109 / 2001 / 12 , par . 4 )	55	35	0.0000	0.5752
6 . Also at its 34th meeting , the Committee adopted draft resolution A / C . 2 / 67 / L . 53 , as orally corrected , without a vote ( see para . 14 , draft resolution I ).	6 . É g alement à la 34e séance , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel que modifié oralement , sans le mettre aux voix ( voir par . 14 , projet de résolution I ).	À la 34e séance également , la Commission a adopté le projet de résolution A / C . 2 / 67 / L . 53 , tel qu & apos ; il avait été corrigé oralement , sans procéder à un vote ( voir par . 14 , projet de résolution I ). Le projet de résolution I est adopté ( voir par . 7 ). Les voix se sont réparties comme suit	73	51	0.0704	0.6556
The Czech Republic reported that the Convention provisions on mutual legal assistance were directly applicable in its jurisdiction and had precedence over its domestic legislation .	La République tchèque a déclaré que les dispositions de la Convention relatives à l & apos ; entraide judiciaire étaient directement applicables aux affaires relevant de sa compétence , et qu & apos ; elles préval aient sur sa législation interne .	La République tchèque a indiqué que les dispositions de la Convention sur l & apos ; entraide judiciaire étaient directement applicables dans sa juridiction et qu & apos ; elles étaient subordon nées à la législation nationale . & quot ; . & quot ; . & quot ;	49	42	0.1489	0.7752
31 . CAT was concerned that while the total number of prisoners has fallen , the number of remand , female and foreign prisoners has increased and was also concerned about their situation and the length of pre trial detention .	31 . Le Comité contre la torture a noté avec préoccupation que si le nombre total de prisonniers avait baissé , le nombre de détenus avant jugement , de femmes et d & apos ; étrangers en détention avait augmenté . Il était également préoccupé par la situation des détenus en attente de jugement et par la durée de la détention avant jugement .	31 . Le Comité contre la torture s & apos ; est dit préoccupé par le fait que le nombre total de détenus a diminué , le nombre de femmes et de détenus en attente a augmenté et s & apos ; est également inquiété de leur situation et de leur durée de détention provisoire . . . . . . . . . . . . . . . .	71	64	0.2319	0.6452
Government of Angola / National Union for the Total Independence of Angola and Cabinda Government of the Republic of the Congo / various armed opposition groups	Gouvernement de l & apos ; Angola / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et Cabinda Gouvernement de la République du Congo / différents groupes d & apos ; opposition armés	Gouvernement de l & apos ; Angola / Union nationale pour l & apos ; indépendance totale de l & apos ; Angola et du Gouvernement de l & apos ; État de l & apos ; Angola , de l & apos ; armée de l & apos	49	40	0.4043	0.7214
During its one - year period of implementation , this project has generated a great deal of interest from member States , in particular the countries with special needs in the Asia - Pacific region .	Pendant la période de sa mise en u vre qui a duré un an , ce projet a suscité un grand intérêt auprès des États membres , en particulier les pays ayant des besoins particuliers de la région Asie - Pacifique .	Durant la période d & apos ; exécution de ce projet , ce projet a suscité un grand intérêt des États membres , en particulier des pays ayant des besoins particuliers dans la région Asie - Pacifique . . . . . . . . . . . . . . . . . . . . . . . . . . .	64	43	0.3871	0.4561
As at the end of March 2008 , the Administration estimated the overall value of the contracts in which irregularities had been suspected to be around $ 630 million .	Sur la base des données disponibles à la fin mars 2008 , l & apos ; Administration a estimé que la valeur globale des contrats dans le cadre desquels on pré su mait que des irrégularités avaient été commises avoisin ait 630 millions de dollars .	À la fin de mars 2008 , l & apos ; Administration avait estimé que la valeur globale des contrats dans lesquels des irrégularités avaient été présumées s & apos ; élevait à 630 millions de dollars .	38	46	0.0278	0.8532
The law defines the legal and organizational bases for the prevention of violence in the family and the agencies and organizations that engage in the prevention and suppression of violence in the family .	La loi jette les bases juridiques et administratives de la prévention de la violence familiale et identifie les agences et organisations chargées de sa prévention et de sa répression .	La loi définit les fondements juridiques et organisationnels de la prévention de la violence dans la famille et les organismes et organisations qui s & apos ; emploient à prévenir et à éliminer la violence dans la famille . . . . . . . . . . . . . . . . . . . . . . .	61	30	0.3898	0.4824
No one has resigned on a matter of principle .	Personne n & apos ; a donné sa démission pour des raisons de principe .	Nul n & apos ; a démissionné de principe . & g t ; & g t ; . & g t ; & g	25	15	0.3043	0.4374
Such penalties could include imprisonment and dismissal .	Ces peines peuvent aller jusqu & apos ; à l & apos ; emprisonnement et à la révocation .	Ces peines peuvent être prononcées en cas d & apos ; emprisonnement et de licenciement . & quot ; . & quot	22	19	0.0500	0.7035
It represents 15 per cent of the total 20 13 estimated expenditure funded from extrabudgetary resources , with the exception of the expenditure funded by the European Commission for which a 5 per cent rate is applied .	Il représente 15 % des prévisions de toutes les dépenses pour 20 13 financées au moyen de ressources extrabudgétaires , sauf celles de la Commission européenne auxquelles est appliqué un taux de 5 %.	Il représente 15 % des dépenses totales de 20 13 financées par des ressources extrabudgétaires , à l & apos ; exception des dépenses financées par la Commission européenne pour lesquelles un taux de 5 % est appliqué . Tableau 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1 . 1	67	34	0.3538	0.4640
20 . Since the promulgation of Act No . 345 2 / 2008 , the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families has become an integral part of domestic legislation . This has generated countless specific actions by the Paraguayan State aimed at the effective implementation of the Convention .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille a été incorporée à la législation nationale , et l & apos ; État paraguayen a pris un certain nombre de mesures afin de garantir son application .	20 . Depuis la promulgation de la loi no 345 2 / 2008 , la Convention internationale sur la protection des droits de tous les travailleurs migrants et des membres de leur famille fait partie intégrante de la législation interne , ce qui a suscité d & apos ; innombrables actions spécifiques de l & apos ; État paraguayen visant à assurer la mise en vigueur	66	61	0.0156	0.8418
The International Atomic Energy Agency ( IAEA ) Comprehensive Safeguards Agreement and its additional protocols constitute the current IAEA verification standards .	L & apos ; Accord de garanties intégr ales de l & apos ; Agence internationale de l & apos ; énergie atomique ( AIEA ) et ses protocoles additionnels constituent les normes actuelles de l & apos ; AIEA en matière de vérification .	L & apos ; Accord de garanties généralisées de l & apos ; AIEA et ses protocoles additionnels constituent les normes de vérification de l & apos ; AIEA . & quot ; . & quot ; . . . . . .	43	45	0.2683	0.6970
The Czech Republic & apos ; s initial report to the CT C ( S / 2001 / 130 2 ) lists the relevant instruments , with information whether the Czech Republic is a party or signatory .	Le rapport initial de la République tchèque ( S / 2001 / 130 2 ) contient une liste des instruments pertinents , précisant si la République tchèque est partie ou signataire .	Le rapport initial de la République tchèque au Comité contre le terrorisme ( S / 2001 / 130 2 ) énumère les instruments pertinents , et il indique si la République tchèque est partie ou signataire .	37	32	0.0286	0.8023
Provisional agenda for the 51 12th meeting of the Security Council	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité	Ordre du jour provisoire de la 51 12e séance du Conseil de sécurité	13	13	0.0000	0.9734
406 . There have been no studies on men & apos ; s sexual behaviour or on how much responsibility they take for family planning or for preventing STD s .	406 . Il n & apos ; existe aucune étude sur le comportement sexuel des hommes ni sur leur responsabilité dans la planification familiale ou dans la prévention des maladies sexuellement transmissibles .	406 . Il n & apos ; y a pas d & apos ; études sur le comportement sexuel des hommes ni sur la façon dont ils sont responsables pour la planification familiale ou pour la prévention des maladies sexuellement transmissibles .	42	33	0.0250	0.8662
AS SPECI F IED IN THE AD R SCOPE	À CERTAINS V É HIC U LES VIS ÉS PAR L & apos ; AD R	EN MATI ÈRE DE S É CUR ITÉ DANS LA RÉ G ION DE LA CEE EN APPLICATION DE L & apos ;	23	16	0.0000	0.5279
Both articles find their origin in article 2 , paragraph 3 , of the United Nations Declaration on the Elimination of all Forms of Racial Discrimination adopted in 1963 .	60 . Les deux articles susmentionnés découlent du paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale adoptée en 1963 .	Les deux articles trouvent leur origine dans le paragraphe 3 de l & apos ; article 2 de la Déclaration des Nations Unies sur l & apos ; élimination de toutes les formes de discrimination raciale , adoptée en 1963 . . . . . . . . . . . . . . .	55	40	0.2642	0.6618
We welcome the recent inclusion of IS AF as a member of the Tripartite Commission .	Nous nous félicitons de l & apos ; inclusion récente de la FI AS en tant que membre de la Commission tripartite .	Nous nous félicitons de l & apos ; inclusion récente de la FI AS en tant que membre de la Commission tripartite . Nous nous félicitons de l & apos ; adoption de la	34	23	0.1875	0.8458
D . Ensuring environmental sustainability	D . Assurer la viabilité écologique	D . Assurer la viabilité de l & apos ; environnement ; et	13	6	0.0000	0.7955
Membership and attendance	Composition et participation	Composition et participation à la session . 3 . 3 . 1 . 1	14	3	0.0833	0.4815
40 . For the duration of the Conference , a bank ( 8 . 25 a . m . to 6 p . m .) and a post office ( 8 a . m . to 6 p . m .) will be opened at the Pal az zo di Gu is tiz ia , O - Building ( OE level ).	40 . Durant la Conférence , des services bancaires seront disponibles ( de 8 h 25 à 18 heures ) et un bureau de poste sera ouvert ( de 8 heures à 18 heures ) au Pal az zo di Gi us tiz ia , bâtiment O ( rez - de - chaus sée ).	40 . Pour la durée de la Conférence , une banque ( 8 , 25 heures ) et un bureau de poste ( 8 heures à 18 heures ) seront ouverts à la Pal az zo di Gu is tiz ia , au bâtiment de l & apos ; OE ( niveau de l & apos ; OE ).	59	55	0.0702	0.6753
Report on the session .	7 . Rapport de la session .	Rapport sur la session . . . . . . . . . . . . .	17	7	0.6667	0.5422
IV . Possible next steps	IV . Mesures futures éventuelles	IV . Mesures à prendre à l & apos ; avenir : mesures à prendre à l	17	5	0.1333	0.5608
127 . On 16 April , IDF troops arrested two Palestinians who had allegedly tried to infil trate into the At z mon a settlement in the southern Gaza Strip .	Le 16 avril , des soldats des FDI ont arrêté deux Palestiniens qui tentaient , semble - t - il , de s ’ infiltr er dans la colonie d ’ Az t mon a , dans le sud de la bande de Gaza .	Le 16 avril , des soldats des FDI ont arrêté deux Palestiniens qui auraient tenté d & apos ; infil tr er dans la zone d & apos ; A by z le sud de la bande de Gaza . ( Jerusalem Post , 16 avril )	47	45	0.0444	0.7187
for members of the central review bodies	et de formation à l & apos ; intention des membres des organes centraux de contrôle	de la Commission des droits de l & apos ; homme et des autres organes centraux de contrôle de l	20	16	0.0000	0.5728
4 - 6 March 2002 , starting at 10 . 00 h rs on Monday 4 March	et s & apos ; ouvrira le lundi 4 mars à 10 heures	4 - 6 mars 2002 , à 10 heures , à partir du lundi 4 mars 2002 .	18	13	0.0000	0.5094
M ent ally handicapped girls ;	F illes ment alement handicapées ;	Les filles handicapées mentales ; et les filles handicapées ; et les garçons handicapés .	15	6	0.0769	0.4957
This test simu lates vi bration during transport .	Cette épreuve simu le les vi brations au cours du transport .	Cette épreuve permet de mesurer la vi bration au cours du transport . & g t ; & g t ; . &	23	12	0.0952	0.5336
Memorandum s of understanding have been signed with the governments of Banda Aceh City and Y og y akarta City , with the aim of reaching out to other cities at a later stage .	Des mémorandums d & apos ; accord ont été signés avec les autorités municipales de Banda Aceh et de J og j akarta , en vue de mobiliser d & apos ; autres villes à un stade ultérieur .	Des mémorandums d & apos ; accord ont été signés avec les gouvernements de la ville de Banda Aceh et de la ville de Y og y akarta , dans le but de parvenir à d & apos ; autres villes plus tard . . . . . . . . . . . . . . . . . . .	62	39	0.3333	0.6197
30 . The technical mission , under the direction of the Special Representative of the Secretary - General and the Chief Military Officer , held consultations with ECOMOG .	30 . La mission technique , dirigée par le Représentant spécial du Secrétaire général et le chef du Groupe d & apos ; observateurs militaires , a tenu des consultations avec l & apos ; ECOMOG .	La mission technique , sous la direction du Représentant spécial du Secrétaire général et Chef de l & apos ; administration militaire , a tenu des consultations avec l & apos ; ECOMOG . . . . . . . . . . . . . . . . . . . .	53	37	0.3725	0.5930
The Committee urges the State party to modify the provisions of the Family Act in order to allow a minor parent to bring a motion before the court regarding the determination of paternity , without the necessity for parental consent .	26 . Le Comité invite instamment l & apos ; État partie à modifier les dispositions de la loi sur la famille en vue de permettre à une mère mineure d & apos ; engager une action en recherche de paternité sans le consentement de ses parents .	Le Comité invite instamment l & apos ; État partie à modifier les dispositions de la loi sur la famille afin de permettre à un parent mineur de déposer une requête devant le tribunal concernant la détermination de la paternité , sans que le consentement parental soit nécessaire . . . . . . . . . . . . . . . . . . . . . . .	71	48	0.2899	0.5563
39 . Meanwhile , the humanitarian appeal for the Democratic Republic of the Congo , set at $ 832 million , remains only 36 per cent funded .	En attendant , seuls 36 % des 832 millions de dollars demandés dans le cadre de l & apos ; appel humanitaire en faveur de la République démocratique du Congo ont été recueillis .	En attendant , l & apos ; appel humanitaire pour la République démocratique du Congo , qui a été lancé à hauteur de 832 millions de dollars , n & apos ; a toujours pas été financé .	38	34	0.0278	0.8314
In terms of by - products , de activated cataly sts from the S CR process may be the only relevant products , although this has become a minor problem since the catalyst lifetime has been improved and reprocessing options exist ;	Pour ce qui est des sous — produits , les cataly seurs dés activ és sont peut — être les seuls à prendre en considération , encore que ce soit devenu un problème mineur depuis que la durée de vie des cataly seurs a été améliorée et qu & apos ; il est possible de les re traiter ;	En ce qui concerne les produits par les cataly seurs du processus de S CR , les cataly seurs non activ és peuvent être les seuls produits pertinents , bien que cela soit devenu un problème mineur depuis que la durée de la destruction a été améliorée et il existe des options de retraitement ; il existe des solutions de retraitement ; il existe des solutions de remplacement ; il existe des solutions	73	59	0.1549	0.4966
The Mission explained that the un utilized balance was due to fewer fixed - wing aircraft flights carried out to the southern team sites than initially planned and the reduced number of VI P and liaison flights conducted within and outside the Mission area .	La Mission a expliqué que le solde inutilisé s & apos ; expliquait par le fait que les vols d & apos ; avion en direction des bases du sud avaient été moins nombreux que prévu , tout comme les déplacements en avion de personnalités importantes et les vols de liaison , tant à l & apos ; intérieur qu & apos ; à l & apos ; extérieur de la zone de mission .	La Mission a expliqué que le solde inutilisé était dû à une réduction des vols d & apos ; avions à titre gracieux effectués dans les zones sud et dans les zones d & apos ; opérations de la Mission et à la réduction des effectifs de la compagnie d & apos ; infanterie et des vols de liaison effectués dans la zone de la Mission .	67	75	0.0923	0.6725
Member States wishing to inscri be their names on the list of speakers should contact the Secretariat ( room S - 35 20 ; fax 1 ( 212 ) 963 - 78 78 ; tel . 1 ( 212 ) 963 - 5 263 ,	Les États Membres qui souhaitent inscrire leur nom sur la liste des orateurs sont priés de prendre contact avec le Secrétariat ( bureau S - 35 20 ; télécopie 1 ( 212 ) 963 - 78 78 ; tél . 1 ( 212 ) 963 - 5 263 ), de 9 h 30 à 17 h 30 .	Les États Membres qui souhaitent s & apos ; inscrire sur la liste des orateurs sont priés de prendre contact avec le Secrétariat ( bureau S - 35 20 ; télécopie 1 ( 212 ) 963 - 78 78 ; tél . 1 ( 212 ) 963 - 5 263 , 963 - 5 263 ). Avis	57	58	0.1091	0.8357
Furthermore , it has recognized the right to natural resources and water as fundamental human rights .	L & apos ; É qu ateur a en outre reconnu le droit aux ressources naturelles et à l & apos ; eau en tant que droit humain fondamental .	En outre , elle a reconnu le droit aux ressources naturelles et à l & apos ; eau , qui sont les droits fondamentaux de l & apos ; homme . & quot ; .	35	30	0.0606	0.8380
